UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000059631526;I19G01640;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA COELHO NETO TERESINA LOURIVAL PARENTE 64022100 PI 5846;TERESINA;-5.1386783;-42.7925916;G0;PITSA-I19SP205;PITSA-I19SP205-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/16
EQP0000000059631816;I05G01728;CTO - PAD TEL-B-90/10;PITSA_G1I05;AVENIDA ABDIAS NEVES TERESINA CRISTO REI 64015300 PI 740;TERESINA;-5.0995819;-42.7908217;G0;PITSA-I05SP216;PITSA-I05SP216-SS7;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/13
EQP0000000059631816;I05G01728;CTO - PAD TEL-B-90/10;PITSA_G1I05;AVENIDA ABDIAS NEVES TERESINA CRISTO REI 64015300 PI 740;TERESINA;-5.0995819;-42.7908217;G0;PITSA-I05SP216;PITSA-I05SP216-SS8;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/13
EQP0000000059634311;I17G01352;CTO - PAD TEL-B-90/10;PITSA_G1I17;RUA SENADOR VALDEMAR SANTOS TERESINA RENASCENCA 64082310 PI SN;TERESINA;-5.0989959;-42.7420199;G0;PITSA-I17SP169;PITSA-I17SP169-SS7;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/8/10
EQP0000000059634311;I17G01352;CTO - PAD TEL-B-90/10;PITSA_G1I17;RUA SENADOR VALDEMAR SANTOS TERESINA RENASCENCA 64082310 PI SN;TERESINA;-5.0989959;-42.7420199;G0;PITSA-I17SP169;PITSA-I17SP169-SS8;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/8/10
EQP0000000059634133;I17G01480;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA ANTONIO NEVES DE MELO TERESINA PARQUE IDEAL 64077820 PI 5636;TERESINA;-5.0955935;-42.7436932;G0;PITSA-I17SP185;PITSA-I17SP185-SS8;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/1/10
EQP0000000059634133;I17G01480;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA ANTONIO NEVES DE MELO TERESINA PARQUE IDEAL 64077820 PI 5636;TERESINA;-5.0955935;-42.7436932;G0;PITSA-I17SP185;PITSA-I17SP185-SS7;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/1/10
EQP0000000059625444;I19G0680;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030150 PI SN;TERESINA;-5.1362364;-42.7766436;G0;PITSA-I19SP85;PITSA-I19SP85-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/7
EQP0000000059625444;I19G0680;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030150 PI SN;TERESINA;-5.1362364;-42.7766436;G0;PITSA-I19SP85;PITSA-I19SP85-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/7
EQP0000000059635147;I18G0142;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA DESEMBARGADOR ANTERO RESENDE TERESINA EXTREMA 64076380 PI 4453;TERESINA;-5.1193134;-42.7584504;G0;PITSA-I18SP18;PITSA-I18SP18-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/7
EQP0000000059635147;I18G0142;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA DESEMBARGADOR ANTERO RESENDE TERESINA EXTREMA 64076380 PI 4453;TERESINA;-5.1193134;-42.7584504;G0;PITSA-I18SP18;PITSA-I18SP18-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/7
EQP0000000059635451;I17G01776;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA ANSELMO PERETTI TERESINA PARQUE IDEAL 64078680 PI 2880;TERESINA;-5.104807;-42.7484398;G0;PITSA-I17SP222;PITSA-I17SP222-SS7;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/15
EQP0000000059635451;I17G01776;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA ANSELMO PERETTI TERESINA PARQUE IDEAL 64078680 PI 2880;TERESINA;-5.104807;-42.7484398;G0;PITSA-I17SP222;PITSA-I17SP222-SS8;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/15
EQP0000000059633733;I04G01024;CTO - PAD TEL-B-70/30;PITSA_G1I04;AVENIDA JOAQUIM RIBEIRO TERESINA CENTRO 64001480 PI 1625;TERESINA;-5.0978982;-42.8066909;G0;PITSA-I04SP128;PITSA-I04SP128-SS7;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/16
EQP0000000059633733;I04G01024;CTO - PAD TEL-B-70/30;PITSA_G1I04;AVENIDA JOAQUIM RIBEIRO TERESINA CENTRO 64001480 PI 1625;TERESINA;-5.0978982;-42.8066909;G0;PITSA-I04SP128;PITSA-I04SP128-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/16
EQP0000000059633243;I05G01188;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA JOAQUIM PEREIRA DO NASCIMENTO TERESINA REDENCAO 64016825 PI 370;TERESINA;-5.118821;-42.7915861;G0;PITSA-I05SP149;PITSA-I05SP149-SS3;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/11
EQP0000000059633243;I05G01188;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA JOAQUIM PEREIRA DO NASCIMENTO TERESINA REDENCAO 64016825 PI 370;TERESINA;-5.118821;-42.7915861;G0;PITSA-I05SP149;PITSA-I05SP149-SS4;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/11
EQP0000000059632320;I19G0958;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA MIGUEL COUTO TERESINA LOURIVAL PARENTE 64023550 PI 1869;TERESINA;-5.1362912;-42.7859382;G0;PITSA-I19SP120;PITSA-I19SP120-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/7/2
EQP0000000059632320;I19G0958;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA MIGUEL COUTO TERESINA LOURIVAL PARENTE 64023550 PI 1869;TERESINA;-5.1362912;-42.7859382;G0;PITSA-I19SP120;PITSA-I19SP120-SS6;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/7/2
EQP0000000059631462;I04G01664;CTO - PAD TEL-B-90/10;PITSA_G1I04;AVENIDA BARAO DE GURGUEIA TERESINA TABULETA 64019655 PI 1334;TERESINA;-5.1034067;-42.8102991;G0;PITSA-I04SP208;PITSA-I04SP208-SS8;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/3/5
EQP0000000059631462;I04G01664;CTO - PAD TEL-B-90/10;PITSA_G1I04;AVENIDA BARAO DE GURGUEIA TERESINA TABULETA 64019655 PI 1334;TERESINA;-5.1034067;-42.8102991;G0;PITSA-I04SP208;PITSA-I04SP208-SS7;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/3/5
EQP0000000059635000;I18G0200;CTO - PAD TEL-B-70/30;PITSA_G1I18;QUADRA 302 TERESINA ITARARE 64078382 PI SN;TERESINA;-5.1140414;-42.761692;G0;PITSA-I18SP25;PITSA-I18SP25-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/14
EQP0000000059635000;I18G0200;CTO - PAD TEL-B-70/30;PITSA_G1I18;QUADRA 302 TERESINA ITARARE 64078382 PI SN;TERESINA;-5.1140414;-42.761692;G0;PITSA-I18SP25;PITSA-I18SP25-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/14
EQP0000000059631823;I19G0520;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA AGENOR VELOSO TERESINA LOURIVAL PARENTE 64023285 PI 2337;TERESINA;-5.1272026;-42.7839542;G0;PITSA-I19SP65;PITSA-I19SP65-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/7
EQP0000000059631823;I19G0520;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA AGENOR VELOSO TERESINA LOURIVAL PARENTE 64023285 PI 2337;TERESINA;-5.1272026;-42.7839542;G0;PITSA-I19SP65;PITSA-I19SP65-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/7
EQP0000000059634359;I18G01000;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA NATAL TERESINA NOVO HORIZONTE 64079160 PI 4648;TERESINA;-5.1107012;-42.7487358;G0;PITSA-I18SP125;PITSA-I18SP125-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/7
EQP0000000059634359;I18G01000;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA NATAL TERESINA NOVO HORIZONTE 64079160 PI 4648;TERESINA;-5.1107012;-42.7487358;G0;PITSA-I18SP125;PITSA-I18SP125-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/7
EQP0000000059633982;I19G01554;CTO - PAD TEL - B;PITSA_G1I19;AVENIDA MARECHAL JUAREZ TAVORA TERESINA PARQUE PIAUI 64025196 PI SN;TERESINA;-5.1437123;-42.790073;G0;PITSA-I19SP195;PITSA-I19SP195-SS1;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/9
EQP0000000059633982;I19G01554;CTO - PAD TEL - B;PITSA_G1I19;AVENIDA MARECHAL JUAREZ TAVORA TERESINA PARQUE PIAUI 64025196 PI SN;TERESINA;-5.1437123;-42.790073;G0;PITSA-I19SP195;PITSA-I19SP195-SS2;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/9
EQP0000000059624640;I17G0730;CTO - PAD TEL - B;PITSA_G1I17;RUA SEM NOME 902 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.0940678;-42.756199;G0;PITSA-I17SP92;PITSA-I17SP92-SS1;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/6/12
EQP0000000059624640;I17G0730;CTO - PAD TEL - B;PITSA_G1I17;RUA SEM NOME 902 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.0940678;-42.756199;G0;PITSA-I17SP92;PITSA-I17SP92-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/6/12
EQP0000000059632135;I19G0644;CTO - PAD TEL-B-60/40;PITSA_G1I19;RUA NILO PECANHA TERESINA LOURIVAL PARENTE 64023420 PI 1799;TERESINA;-5.1331257;-42.7877249;G0;PITSA-I19SP81;PITSA-I19SP81-SS3;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/3
EQP0000000059632135;I19G0644;CTO - PAD TEL-B-60/40;PITSA_G1I19;RUA NILO PECANHA TERESINA LOURIVAL PARENTE 64023420 PI 1799;TERESINA;-5.1331257;-42.7877249;G0;PITSA-I19SP81;PITSA-I19SP81-SS4;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/3
EQP0000000059635007;I18G0324;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA IBIRAPUERA TERESINA ITARARE 64078465 PI SN;TERESINA;-5.1129543;-42.7610702;G0;PITSA-I18SP41;PITSA-I18SP41-SS3;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/4
EQP0000000059635007;I18G0324;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA IBIRAPUERA TERESINA ITARARE 64078465 PI SN;TERESINA;-5.1129543;-42.7610702;G0;PITSA-I18SP41;PITSA-I18SP41-SS4;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/4
EQP0000000059633401;I05G01267;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA GURGUEIA TERESINA TRES ANDARES 64016540 PI 2021;TERESINA;-5.1128293;-42.7888828;G0;PITSA-I05SP159;PITSA-I05SP159-SS2;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/1/5
EQP0000000059633401;I05G01267;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA GURGUEIA TERESINA TRES ANDARES 64016540 PI 2021;TERESINA;-5.1128293;-42.7888828;G0;PITSA-I05SP159;PITSA-I05SP159-SS3;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/1/5
EQP0000000059635403;I17G01712;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA JORNALISTA ANTONIO DINIZ TERESINA PARQUE IDEAL 64078670 PI 2284;TERESINA;-5.0996365;-42.7508327;G0;PITSA-I17SP214;PITSA-I17SP214-SS7;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/7
EQP0000000059635403;I17G01712;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA JORNALISTA ANTONIO DINIZ TERESINA PARQUE IDEAL 64078670 PI 2284;TERESINA;-5.0996365;-42.7508327;G0;PITSA-I17SP214;PITSA-I17SP214-SS8;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/7
EQP0000000059633214;I05G0352;CTO - PAD TEL-B-70/30;PITSA_G1I05;AVENIDA BARAO DE CASTELO BRANCO TERESINA CRISTO REI 64014325 PI 1780;TERESINA;-5.0996091;-42.7894094;G0;PITSA-I05SP44;PITSA-I05SP44-SS7;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/7/6
EQP0000000059633214;I05G0352;CTO - PAD TEL-B-70/30;PITSA_G1I05;AVENIDA BARAO DE CASTELO BRANCO TERESINA CRISTO REI 64014325 PI 1780;TERESINA;-5.0996091;-42.7894094;G0;PITSA-I05SP44;PITSA-I05SP44-SS8;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/7/6
EQP0000000059635337;I17G01835;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA SEM NOME 5235 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1001622;-42.7437929;G0;PITSA-I17SP230;PITSA-I17SP230-SS2;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/4/7
EQP0000000059635337;I17G01835;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA SEM NOME 5235 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1001622;-42.7437929;G0;PITSA-I17SP230;PITSA-I17SP230-SS3;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/4/7
EQP0000000059634371;I18G01168;CTO - PAD TEL-B-70/30;PITSA_G1I18;CONJUNTO TODOS OS SANTOS TERESINA SAO SEBASTIAO 64085300 PI SN;TERESINA;-5.1022378;-42.7283104;G0;PITSA-I18SP146;PITSA-I18SP146-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/15
EQP0000000059634371;I18G01168;CTO - PAD TEL-B-70/30;PITSA_G1I18;CONJUNTO TODOS OS SANTOS TERESINA SAO SEBASTIAO 64085300 PI SN;TERESINA;-5.1022378;-42.7283104;G0;PITSA-I18SP146;PITSA-I18SP146-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/15
EQP0000000059634648;I17G0162;CTO - PAD TEL - B;PITSA_G1I17;RUA GRAJAU TERESINA BEIRA RIO 64075630 PI 2007;TERESINA;-5.1076634;-42.7760227;G0;PITSA-I17SP21;PITSA-I17SP21-SS1;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/2/5
EQP0000000059634648;I17G0162;CTO - PAD TEL - B;PITSA_G1I17;RUA GRAJAU TERESINA BEIRA RIO 64075630 PI 2007;TERESINA;-5.1076634;-42.7760227;G0;PITSA-I17SP21;PITSA-I17SP21-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/2/5
EQP0000000059633149;I19G01788;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA SETE TERESINA SACI 64020455 PI 323;TERESINA;-5.1363835;-42.8077394;G0;PITSA-I19SP224;PITSA-I19SP224-SS4;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/11
EQP0000000059633149;I19G01788;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA SETE TERESINA SACI 64020455 PI 323;TERESINA;-5.1363835;-42.8077394;G0;PITSA-I19SP224;PITSA-I19SP224-SS3;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/11
EQP0000000059635721;I17G01664;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA ALENCAR VIEIRA TERESINA PARQUE IDEAL 64078660 PI SN;TERESINA;-5.0974418;-42.7521688;G0;PITSA-I17SP208;PITSA-I17SP208-SS7;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/1
EQP0000000059635721;I17G01664;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA ALENCAR VIEIRA TERESINA PARQUE IDEAL 64078660 PI SN;TERESINA;-5.0974418;-42.7521688;G0;PITSA-I17SP208;PITSA-I17SP208-SS8;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/1
EQP0000000059625868;I05G01388;CTO - PAD TEL-B-60/40;PITSA_G1I05;AVENIDA ODILON ARAUJO TERESINA CIDADE NOVA 64017565 PI 2264;TERESINA;-5.1062728;-42.7855232;G0;PITSA-I05SP174;PITSA-I05SP174-SS3;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/4
EQP0000000059625868;I05G01388;CTO - PAD TEL-B-60/40;PITSA_G1I05;AVENIDA ODILON ARAUJO TERESINA CIDADE NOVA 64017565 PI 2264;TERESINA;-5.1062728;-42.7855232;G0;PITSA-I05SP174;PITSA-I05SP174-SS4;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/4
EQP0000000071857351;I10G01621;CTO - OPTAP-B 90/10;PITSA_G1I10;RUA HONORIO PARENTE TERESINA JOQUEI 64048360 PI 1730;TERESINA;-5.0712027;-42.7847364;G0;PITSA-I10SP203;PITSA-I10SP203-SS5;TSA_I10_2_GPON_VLAN_127_128_129-ALC;1/1/1/16
EQP0000000059634912;I17G0296;CTO - PAD TEL-B-90/10;PITSA_G1I17;QUADRA 269 TERESINA ITARARE 64078302 PI SN;TERESINA;-5.1098996;-42.7617618;G0;PITSA-I17SP37;PITSA-I17SP37-SS7;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/3/5
EQP0000000059634912;I17G0296;CTO - PAD TEL-B-90/10;PITSA_G1I17;QUADRA 269 TERESINA ITARARE 64078302 PI SN;TERESINA;-5.1098996;-42.7617618;G0;PITSA-I17SP37;PITSA-I17SP37-SS8;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/3/5
EQP0000000059633245;I05G01200;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA SANTO AMARO TERESINA REDENCAO 64016454 PI 343;TERESINA;-5.1178619;-42.7909311;G0;PITSA-I05SP150;PITSA-I05SP150-SS7;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/12
EQP0000000059633245;I05G01200;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA SANTO AMARO TERESINA REDENCAO 64016454 PI 343;TERESINA;-5.1178619;-42.7909311;G0;PITSA-I05SP150;PITSA-I05SP150-SS8;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/12
EQP0000000059632690;I16G01222;CTO - PAD TEL-B-70/30;PITSA_G1I16;RUA DESEMBARGADOR HELVIDIO AGUIAR TERESINA MORADA DO SOL 64056485 PI 1197;TERESINA;-5.0707396;-42.7658423;G0;PITSA-I16SP153;PITSA-I16SP153-SS5;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/7/16
EQP0000000059632690;I16G01222;CTO - PAD TEL-B-70/30;PITSA_G1I16;RUA DESEMBARGADOR HELVIDIO AGUIAR TERESINA MORADA DO SOL 64056485 PI 1197;TERESINA;-5.0707396;-42.7658423;G0;PITSA-I16SP153;PITSA-I16SP153-SS6;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/7/16
EQP0000000059634513;I18G0498;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA DONA GRACI AGUIAR TERESINA EXTREMA 64076300 PI 4728;TERESINA;-5.1217555;-42.7561729;G0;PITSA-I18SP63;PITSA-I18SP63-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/5
EQP0000000059634513;I18G0498;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA DONA GRACI AGUIAR TERESINA EXTREMA 64076300 PI 4728;TERESINA;-5.1217555;-42.7561729;G0;PITSA-I18SP63;PITSA-I18SP63-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/5
EQP0000000059631976;I19G0512;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA AFONSO PENA TERESINA FREI HIGINO 64207023 PI 2385;TERESINA;-5.1283994;-42.7833481;G0;PITSA-I19SP64;PITSA-I19SP64-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/6
EQP0000000059631976;I19G0512;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA AFONSO PENA TERESINA FREI HIGINO 64207023 PI 2385;TERESINA;-5.1283994;-42.7833481;G0;PITSA-I19SP64;PITSA-I19SP64-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/4/6
EQP0000000059633936;I04G01376;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA PAULISTANA TERESINA SAO PEDRO 64019366 PI 2906;TERESINA;-5.1179762;-42.8089597;G0;PITSA-I04SP172;PITSA-I04SP172-SS7;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/1
EQP0000000059633936;I04G01376;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA PAULISTANA TERESINA SAO PEDRO 64019366 PI 2906;TERESINA;-5.1179762;-42.8089597;G0;PITSA-I04SP172;PITSA-I04SP172-SS8;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/1
EQP0000000059625853;I04G01307;CTO - PAD TEL-B-60/40;PITSA_G1I04;RUA TERESA CRISTINA TERESINA SAO PEDRO 64018320 PI 3312;TERESINA;-5.1221962;-42.8107012;G0;PITSA-I04SP164;PITSA-I04SP164-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/8/9
EQP0000000059625853;I04G01307;CTO - PAD TEL-B-60/40;PITSA_G1I04;RUA TERESA CRISTINA TERESINA SAO PEDRO 64018320 PI 3312;TERESINA;-5.1221962;-42.8107012;G0;PITSA-I04SP164;PITSA-I04SP164-SS3;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/8/9
EQP0000000059625526;I17G0582;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA YOLANDA RAULINO TERESINA ITARARE 64078271 PI 2580;TERESINA;-5.1031947;-42.7596663;G0;PITSA-I17SP73;PITSA-I17SP73-SS5;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/5/9
EQP0000000059625526;I17G0582;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA YOLANDA RAULINO TERESINA ITARARE 64078271 PI 2580;TERESINA;-5.1031947;-42.7596663;G0;PITSA-I17SP73;PITSA-I17SP73-SS6;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/5/9
EQP0000000059636169;I17G0586;CTO - PAD TEL - B;PITSA_G1I17;RUA JORNALISTA VIEIRA CHAVES TERESINA ITARARE 64078273 PI 2281;TERESINA;-5.1001699;-42.759399;G0;PITSA-I17SP74;PITSA-I17SP74-SS1;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/5/10
EQP0000000059636169;I17G0586;CTO - PAD TEL - B;PITSA_G1I17;RUA JORNALISTA VIEIRA CHAVES TERESINA ITARARE 64078273 PI 2281;TERESINA;-5.1001699;-42.759399;G0;PITSA-I17SP74;PITSA-I17SP74-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/5/10
EQP0000000059632810;I19G01744;CTO - PAD TEL-B-90/10;PITSA_G1I19;RUA CAJUEIRO TERESINA SANTA LUZIA 64020150 PI 4646;TERESINA;-5.1323761;-42.8059635;G0;PITSA-I19SP218;PITSA-I19SP218-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/9
EQP0000000059632810;I19G01744;CTO - PAD TEL-B-90/10;PITSA_G1I19;RUA CAJUEIRO TERESINA SANTA LUZIA 64020150 PI 4646;TERESINA;-5.1323761;-42.8059635;G0;PITSA-I19SP218;PITSA-I19SP218-SS8;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/9
EQP0000000059634418;I17G0387;CTO - PAD TEL-B-60/40;PITSA_G1I17;QUADRA 36 TERESINA ITARARE 64077104 PI SN;TERESINA;-5.1071134;-42.7602097;G0;PITSA-I17SP49;PITSA-I17SP49-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/4/1
EQP0000000059634418;I17G0387;CTO - PAD TEL-B-60/40;PITSA_G1I17;QUADRA 36 TERESINA ITARARE 64077104 PI SN;TERESINA;-5.1071134;-42.7602097;G0;PITSA-I17SP49;PITSA-I17SP49-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/4/1
EQP0000000059625720;I16G0867;CTO - PAD TEL-B-60/40;PITSA_G1I16;RUA ORLANDO CARVALHO TERESINA SANTA ISABEL 64053160 PI 4660;TERESINA;-5.0721539;-42.7605653;G0;PITSA-I16SP109;PITSA-I16SP109-SS2;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/5/10
EQP0000000059625720;I16G0867;CTO - PAD TEL-B-60/40;PITSA_G1I16;RUA ORLANDO CARVALHO TERESINA SANTA ISABEL 64053160 PI 4660;TERESINA;-5.0721539;-42.7605653;G0;PITSA-I16SP109;PITSA-I16SP109-SS3;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/5/10
EQP0000000059634975;I18G0224;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA MONSENHOR ZAUL PEDREIRA TERESINA COMPRIDA 64076230 PI SN;TERESINA;-5.1130732;-42.7633964;G0;PITSA-I18SP28;PITSA-I18SP28-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/1
EQP0000000059634975;I18G0224;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA MONSENHOR ZAUL PEDREIRA TERESINA COMPRIDA 64076230 PI SN;TERESINA;-5.1130732;-42.7633964;G0;PITSA-I18SP28;PITSA-I18SP28-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/1
EQP0000000059633905;I05G01469;CTO - PAD TEL-B-80/20;PITSA_G1I05;RUA HAITI TERESINA CIDADE NOVA 64016400 PI 546;TERESINA;-5.1103886;-42.7897338;G0;PITSA-I05SP184;PITSA-I05SP184-SS4;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/14
EQP0000000059633905;I05G01469;CTO - PAD TEL-B-80/20;PITSA_G1I05;RUA HAITI TERESINA CIDADE NOVA 64016400 PI 546;TERESINA;-5.1103886;-42.7897338;G0;PITSA-I05SP184;PITSA-I05SP184-SS5;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/14
EQP0000000059635400;I17G01706;CTO - PAD TEL - B;PITSA_G1I17;RUA JORNALISTA ANTONIO DINIZ TERESINA PARQUE IDEAL 64078670 PI 2833;TERESINA;-5.1044023;-42.7491896;G0;PITSA-I17SP214;PITSA-I17SP214-SS1;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/7
EQP0000000059635400;I17G01706;CTO - PAD TEL - B;PITSA_G1I17;RUA JORNALISTA ANTONIO DINIZ TERESINA PARQUE IDEAL 64078670 PI 2833;TERESINA;-5.1044023;-42.7491896;G0;PITSA-I17SP214;PITSA-I17SP214-SS2;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/3/7
