UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PI|TERESINA|CBL0000000064127785|SP248[SS1-SS8];SP249[SS1]|9||0
PI|TERESINA|CBL0000000064127823|SP248[SS1-SS8]|8||0
PI|TERESINA|CBL0000000064127928|SP248[SS1-SS7]|7||0
PI|TERESINA|CBL0000000064128077|SP248[SS1-SS6]|6||0
PI|TERESINA|CBL0000000064128120|SP248[SS1-SS5]|5||0
PI|TERESINA|CBL0000000064128245|SP248[SS1-SS4]|4||0
PI|TERESINA|CBL0000000064128326|SP248[SS1-SS3]|3||0
PI|TERESINA|CBL0000000064128375|SP248[SS1-SS2]|2||0
PI|TERESINA|CBL0000000064128641|SP248[SS1]|1||0
PI|TERESINA|CBL0000000064142201|SP63[SS1-SS8];SP64[SS1-SS8];SP65[SS1-SS3]|19||0
PI|TERESINA|CBL0000000064142592|SP63[SS1-SS8];SP64[SS1-SS8];SP65[SS1-SS2]|18||0
PI|TERESINA|CBL0000000064142674|SP63[SS1-SS8];SP64[SS1-SS8];SP65[SS1]|17||0
PI|TERESINA|CBL0000000064142943|SP63[SS1-SS8];SP64[SS1-SS8]|16||0
PI|TERESINA|CBL0000000064143128|SP63[SS1-SS8];SP64[SS1-SS7]|15||0
PI|TERESINA|CBL0000000064143294|SP63[SS1-SS8];SP64[SS1-SS6]|14||0
PI|TERESINA|CBL0000000064143433|SP63[SS1-SS8];SP64[SS1-SS5]|13||0
PI|TERESINA|CBL0000000064143480|SP63[SS1-SS8];SP64[SS1-SS4]|12||0
PI|TERESINA|CBL0000000064143768|SP63[SS1-SS8];SP64[SS1-SS3]|11||0
PI|TERESINA|CBL0000000064143870|SP63[SS1-SS8];SP64[SS1-SS2]|10||0
PI|TERESINA|CBL0000000064143986|SP63[SS1-SS8];SP64[SS1]|9||0
PI|TERESINA|CBL0000000064144159|SP63[SS1-SS8]|8||0
PI|TERESINA|CBL0000000064144305|SP63[SS1-SS7]|7||0
PI|TERESINA|CBL0000000064144374|SP63[SS1-SS6]|6||0
PI|TERESINA|CBL0000000064144461|SP63[SS1-SS5]|5||0
PI|TERESINA|CBL0000000064144572|SP63[SS1-SS4]|4||0
PI|TERESINA|CBL0000000064144665|SP63[SS1-SS3]|3||0
PI|TERESINA|CBL0000000064144770|SP63[SS1-SS2]|2||0
PI|TERESINA|CBL0000000064144872|SP63[SS1]|1||0
PI|TERESINA|CBL0000000064151151|SP78[SS1-SS8];SP79[SS1]|9||0
PI|TERESINA|CBL0000000064152351|SP78[SS1-SS8]|8||0
PI|TERESINA|CBL0000000064152380|SP78[SS1-SS7]|7||0
PI|TERESINA|CBL0000000064152573|SP78[SS1-SS6]|6||0
PI|TERESINA|CBL0000000064152765|SP78[SS1-SS5]|5||0
PI|TERESINA|CBL0000000064152865|SP78[SS1-SS4]|4||0
PI|TERESINA|CBL0000000064152951|SP78[SS1-SS3]|3||0
PI|TERESINA|CBL0000000064153134|SP78[SS1-SS2]|2||0
PI|TERESINA|CBL0000000064153220|SP78[SS1]|1||0
PI|TERESINA|CBL0000000064156281|SP81[SS1-SS8]|8||0
PI|TERESINA|CBL0000000064156431|SP81[SS1-SS7]|7||0
PI|TERESINA|CBL0000000064156483|SP81[SS1-SS6]|6||0
PI|TERESINA|CBL0000000064156664|SP81[SS1-SS5]|5||0
PI|TERESINA|CBL0000000064156808|SP81[SS1-SS4]|4||0
PI|TERESINA|CBL0000000064156902|SP81[SS1-SS3]|3||0
PI|TERESINA|CBL0000000064157104|SP81[SS1-SS2]|2||0
PI|TERESINA|CBL0000000064157369|SP81[SS1]|1||0
PI|TERESINA|CBL0000000064170980|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064171122|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064171301|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064171518|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064171693|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064171884|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064171961|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172119|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172317|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172394|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172431|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172484|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172592|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172711|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172771|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172801|SP116[SS2;SS7-SS8]|3||0
PI|TERESINA|CBL0000000064172829|SP116[SS2;SS7]|2||0
PI|TERESINA|CBL0000000064172944|SP116[SS2]|1||0
PI|TERESINA|CBL0000000064173183|SP116[SS2]|1||0
PI|TERESINA|CBL0000000064173286|SP116[SS2]|1||0
PI|TERESINA|CBL0000000064173327|SP116[SS2]|1||0
PI|TERESINA|CBL0000000064173387|SP116[SS2]|1||0
PI|TERESINA|CBL0000000064178694|SP139[SS3-SS8];SP140[SS2-SS3]|8||0
PI|TERESINA|CBL0000000064178901|SP139[SS3-SS8];SP140[SS2]|7||0
PI|TERESINA|CBL0000000064178995|SP139[SS3-SS8]|6||0
PI|TERESINA|CBL0000000064179096|SP139[SS3-SS7]|5||0
PI|TERESINA|CBL0000000064179244|SP139[SS3-SS6]|4||0
PI|TERESINA|CBL0000000064179353|SP139[SS3-SS5]|3||0
PI|TERESINA|CBL0000000064179388|SP139[SS3-SS4]|2||0
PI|TERESINA|CBL0000000064179416|SP139[SS3]|1||0
PI|TERESINA|CBL0000000064196532|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1-SS7];SP139[SS1-SS2]|25||0
PI|TERESINA|CBL0000000064197883|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1-SS7];SP139[SS1]|24||0
PI|TERESINA|CBL0000000064197922|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1-SS7]|23||0
PI|TERESINA|CBL0000000064197954|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1-SS6]|22||0
PI|TERESINA|CBL0000000064197999|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1-SS5]|21||0
PI|TERESINA|CBL0000000064198037|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1-SS4]|20||0
PI|TERESINA|CBL0000000064198339|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1-SS3]|19||0
PI|TERESINA|CBL0000000064198363|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1-SS2]|18||0
PI|TERESINA|CBL0000000064198413|SP136[SS1-SS8];SP137[SS1-SS8];SP138[SS1]|17||0
PI|TERESINA|CBL0000000064198462|SP136[SS1-SS8];SP137[SS1-SS8]|16||0
PI|TERESINA|CBL0000000064198527|SP136[SS1-SS8];SP137[SS1-SS7]|15||0
PI|TERESINA|CBL0000000064198727|SP136[SS1-SS8];SP137[SS1-SS6]|14||0
PI|TERESINA|CBL0000000064198915|SP136[SS1-SS8];SP137[SS1-SS5]|13||0
PI|TERESINA|CBL0000000064199018|SP136[SS1-SS8];SP137[SS1-SS4]|12||0
PI|TERESINA|CBL0000000064199171|SP136[SS1-SS8];SP137[SS1-SS3]|11||0
PI|TERESINA|CBL0000000064199209|SP136[SS1-SS8];SP137[SS1-SS2]|10||0
PI|TERESINA|CBL0000000064199256|SP136[SS1-SS8];SP137[SS1]|9||0
PI|TERESINA|CBL0000000064199364|SP136[SS1-SS8]|8||0
PI|TERESINA|CBL0000000064199401|SP136[SS1-SS7]|7||0
PI|TERESINA|CBL0000000064199404|SP136[SS1-SS6]|6||0
PI|TERESINA|CBL0000000064199426|SP136[SS1-SS5]|5||0
PI|TERESINA|CBL0000000064199472|SP136[SS1-SS4]|4||0
PI|TERESINA|CBL0000000064199518|SP136[SS1-SS3]|3||0
PI|TERESINA|CBL0000000064199602|SP136[SS1-SS2]|2||0
PI|TERESINA|CBL0000000064199638|SP136[SS1]|1||0
PI|TERESINA|CBL0000000065546914|SP102[SS1-SS2]|2||0
PI|TERESINA|CBL0000000065547035|SP102[SS5-SS6]|2||0
PI|TERESINA|CBL0000000065547226|SP102[SS3-SS4]|2||0
PI|TERESINA|CBL0000000065547269|SP102[SS1]|1||0
PI|TERESINA|CBL0000000065547738|SP102[SS5]|1||0
PI|TERESINA|CBL0000000065547998|SP102[SS3]|1||0
PI|TERESINA|CBL0000000069585992|SP129[SS6]|1||0
PI|TERESINA|CBL0000000069942621|SP42[SS1-SS6]|6||0
PI|TERESINA|CBL0000000069942753|SP42[SS1-SS5]|5||0
PI|TERESINA|CBL0000000069942935|SP42[SS1-SS4]|4||0
PI|TERESINA|CBL0000000069943120|SP42[SS1-SS3]|3||0
PI|TERESINA|CBL0000000069943180|SP42[SS1-SS2]|2||0
PI|TERESINA|CBL0000000069943244|SP42[SS1]|1||0
PI|TERESINA|CBL0000000069950076|SP42[SS8];SP43[SS1-SS5]|6||0
PI|TERESINA|CBL0000000069950287|SP42[SS8];SP43[SS1-SS3;SS5]|5||0
PI|TERESINA|CBL0000000069950380|SP42[SS8];SP43[SS1-SS2;SS5]|4||0
PI|TERESINA|CBL0000000069950491|SP42[SS8];SP43[SS1;SS5]|3||0
PI|TERESINA|CBL0000000069950610|SP42[SS8];SP43[SS5]|2||0
PI|TERESINA|CBL0000000069950703|SP43[SS5]|1||0
PI|TERESINA|CBL0000000070304592|SP50[SS6-SS7]|2||0
PI|TERESINA|CBL0000000070304754|SP50[SS6]|1||0
PI|TERESINA|CBL0000000071674203|SP26[SS7]|1||0
PI|TERESINA|CBL0000000071675467|SP26[SS8]|1||0
PI|TERESINA|CBL0000000071677329|SP27[SS6-SS8]|3||0
PI|TERESINA|CBL0000000071677424|SP27[SS6-SS7]|2||0
PI|TERESINA|CBL0000000071677582|SP27[SS6]|1||0
PI|TERESINA|CBL0000000071691277|SP27[SS3-SS4]|2||0
PI|TERESINA|CBL0000000071692430|SP27[SS3]|1||0
PI|TERESINA|CBL0000000071693600|SP27[SS1-SS2]|2||0
PI|TERESINA|CBL0000000071693727|SP27[SS1]|1||0
PI|TERESINA|CBL0000000071694604|SP27[SS5]|1||0
PI|TERESINA|CBL0000000071697649|SP36[SS6]|1||0
PI|TERESINA|CBL0000000071698066|SP36[SS2-SS4]|3||0
PI|TERESINA|CBL0000000071698164|SP36[SS2-SS3]|2||0
PI|TERESINA|CBL0000000071698177|SP36[SS2]|1||0
PI|TERESINA|CBL0000000071701525|SP62[SS5-SS8]|4||0
PI|TERESINA|CBL0000000071701591|SP62[SS5-SS7]|3||0
PI|TERESINA|CBL0000000071701860|SP62[SS5-SS6]|2||0
PI|TERESINA|CBL0000000071701958|SP62[SS5]|1||0
PI|TERESINA|CBL0000000071702720|SP72[SS4]|1||0
PI|TERESINA|CBL0000000071703447|SP72[SS5]|1||0
PI|TERESINA|CBL0000000071704264|SP72[SS6]|1||0
PI|TERESINA|CBL0000000071705241|SP62[SS4]|1||0
PI|TERESINA|CBL0000000071708501|SP93[SS6-SS8]|3||0
PI|TERESINA|CBL0000000071708689|SP93[SS6-SS7]|2||0
PI|TERESINA|CBL0000000071708758|SP93[SS6]|1||0
PI|TERESINA|CBL0000000071710227|SP79[SS7]|1||0
PI|TERESINA|CBL0000000071711424|SP72[SS7]|1||0
PI|TERESINA|CBL0000000071712367|SP72[SS8]|1||0
PI|TERESINA|CBL0000000071714165|SP144[SS2-SS3]|2||0
PI|TERESINA|CBL0000000071714443|SP144[SS2]|1||0
PI|TERESINA|CBL0000000071715157|SP115[SS8]|1||0
PI|TERESINA|CBL0000000071717497|SP93[SS3-SS5]|3||0
PI|TERESINA|CBL0000000071717533|SP93[SS3-SS4]|2||0
PI|TERESINA|CBL0000000071717798|SP93[SS3]|1||0
PI|TERESINA|CBL0000000071718993|SP93[SS2]|1||0
PI|TERESINA|CBL0000000071720124|SP126[SS7-SS8]|2||0
PI|TERESINA|CBL0000000071720167|SP126[SS7]|1||0
PI|TERESINA|CBL0000000071720807|SP115[SS7]|1||0
PI|TERESINA|CBL0000000071721807|SP144[SS4]|1||0
PI|TERESINA|CBL0000000071722774|SP125[SS8]|1||0
PI|TERESINA|CBL0000000071724773|SP202[SS6-SS7]|2||0
PI|TERESINA|CBL0000000071724918|SP202[SS6]|1||0
PI|TERESINA|CBL0000000071725811|SP202[SS4]|1||0
PI|TERESINA|CBL0000000071840486|SP140[SS6]|1||0
PI|TERESINA|CBL0000000071859487|SP203[SS2-SS8]|7||0
PI|TERESINA|CBL0000000071859809|SP203[SS2-SS7]|6||0
PI|TERESINA|CBL0000000071859841|SP203[SS2-SS6]|5||0
PI|TERESINA|CBL0000000071859949|SP203[SS2-SS5]|4||0
PI|TERESINA|CBL0000000071860170|SP203[SS2-SS4]|3||0
PI|TERESINA|CBL0000000071860246|SP203[SS2-SS3]|2||0
PI|TERESINA|CBL0000000071860328|SP203[SS2]|1||0
PI|TERESINA|CBL0000000071860873|SP252[SS3]|1||0
PI|TERESINA|CBL0000000071861938|SP203[SS1]|1||0
PI|TERESINA|CBL0000000071862610|SP244[SS7]|1||0
PI|TERESINA|CBL0000000071872715|SP279[SS6-SS8]|3||0
PI|TERESINA|CBL0000000071872951|SP279[SS6-SS7]|2||0
PI|TERESINA|CBL0000000071873083|SP279[SS6]|1||0
PI|TERESINA|CBL0000000071873992|SP36[SS8]|1||0
PI|TERESINA|CBL0000000071875067|SP62[SS6]|1||0
PI|TERESINA|CBL0000000071877101|SP29[SS6]|1||0
PI|TERESINA|CBL0000000071877221|SP29[SS7]|1||0
PI|TERESINA|CBL0000000071877842|SP125[SS8]|1||0
PI|TERESINA|CBL0000000071878720|SP117[SS8]|1||0
PI|TERESINA|CBL0000000071879222|SP210[SS4]|1||0
PI|TERESINA|CBL0000000071879643|SP200[SS7]|1||0
PI|TERESINA|CBL0000000071879995|SP200[SS8]|1||0
PI|TERESINA|CBL0000000071880595|SP184[SS5]|1||0
PI|TERESINA|CBL0000000071881216|SP204[SS8]|1||0
PI|TERESINA|CBL0000000071881569|SP200[SS5-SS6]|2||0
PI|TERESINA|CBL0000000071881570|SP200[SS5]|1||0
PI|TERESINA|CBL0000000071881934|SP180[SS8]|1||0
PI|TERESINA|CBL0000000071883114|SP180[SS7]|1||0
PI|TERESINA|CBL0000000071883560|SP50[SS5]|1||0
PI|TERESINA|CBL0000000071884811|SP50[SS6-SS7]|2||0
PI|TERESINA|CBL0000000071885126|SP50[SS6]|1||0
PI|TERESINA|CBL0000000071887117|SP62[SS7-SS8]|2||0
PI|TERESINA|CBL0000000071887255|SP62[SS7]|1||0
PI|TERESINA|CBL0000000071887521|SP50[SS8]|1||0
PI|TERESINA|CBL0000000071887937|SP144[SS8]|1||0
PI|TERESINA|CBL0000000071888395|SP144[SS7]|1||0
PI|TERESINA|CBL0000000071890688|SP91[SS7-SS8]|2||0
PI|TERESINA|CBL0000000071890829|SP91[SS7]|1||0
PI|TERESINA|CBL0000000071891547|SP91[SS6]|1||0
PI|TERESINA|CBL0000000071892436|SP62[SS5]|1||0
PI|TERESINA|CBL0000000071893527|SP91[SS5]|1||0
PI|TERESINA|CBL0000000071894412|SP49[SS8]|1||0
PI|TERESINA|CBL0000000071895944|SP75[SS1]|1||0
PI|TERESINA|CBL0000000071896675|SP75[SS4]|1||0
PI|TERESINA|CBL0000000071897993|SP75[SS2-SS3]|2||0
PI|TERESINA|CBL0000000071898135|SP75[SS2]|1||0
PI|TERESINA|CBL0000000071899321|SP173[SS5-SS6]|2||0
PI|TERESINA|CBL0000000071899366|SP173[SS5]|1||0
PI|TERESINA|CBL0000000071902461|SP72[SS6]|1||0
PI|TERESINA|CBL0000000071903773|SP23[SS8]|1||0
PI|TERESINA|CBL0000000071904117|SP127[SS2]|1||0
PI|TERESINA|CBL0000000071904849|SP34[SS8]|1||0
PI|TERESINA|CBL0000000071905685|SP7[SS3]|1||0
PI|TERESINA|CBL0000000071906248|SP142[SS4]|1||0
PI|TERESINA|CBL0000000071907125|SP77[SS6]|1||0
PI|TERESINA|CBL0000000071907970|SP112[SS6]|1||0
PI|TERESINA|CBL0000000071908678|SP72[SS4-SS5]|2||0
PI|TERESINA|CBL0000000071908865|SP72[SS4]|1||0
PI|TERESINA|CBL0000000071910149|SP112[SS7-SS8]|2||0
PI|TERESINA|CBL0000000071910271|SP112[SS7]|1||0
PI|TERESINA|CBL0000000071911281|SP58[SS8]|1||0
PI|TERESINA|CBL0000000071911839|SP133[SS6]|1||0
PI|TERESINA|CBL0000000071912609|SP125[SS5]|1||0
PI|TERESINA|CBL0000000071914310|SP138[SS3-SS4]|2||0
PI|TERESINA|CBL0000000071914456|SP138[SS3]|1||0
PI|TERESINA|CBL0000000071915205|SP144[SS3]|1||0
PI|TERESINA|CBL0000000071999123|SP62[SS6]|1||0
PI|TERESINA|CBL0000000072011130|SP125[SS8]|1||0
PI|TERESINA|CBL0000000073288531|SP36[SS2-SS5]|4||0
PI|TERESINA|CBL0000000073348152|SP202[SS5]|1||0
PI|TERESINA|CBL0000000073387520|SP202[SS8]|1||0
PI|TERESINA|CBL0000000091296305|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091298025|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091298127|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091298183|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091298335|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091298426|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091298475|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091298666|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091298868|SP58[SS8]|1||0
PI|TERESINA|CBL0000000091309812|SP93[SS2]|1||0
PI|TERESINA|CBL0000000091314075|SP93[SS3-SS5]|3||0
PI|TERESINA|CBL0000000091316283|SP93[SS6-SS8]|3||0
PI|TERESINA|CBL0000000095964955|SP62[SS4]|1||0
PI|TERESINA|CBL0000000095965155|SP62[SS4]|1||0
PI|TERESINA|CBL0000000095965291|SP62[SS4]|1||0
PI|TERESINA|CBL0000000095970466|SP26[SS7-SS8]|2||0
PI|TERESINA|CBL0000000095970780|SP26[SS7]|1||0
PI|TERESINA|CBL0000000095977764|SP27[SS6-SS8]|3||0
PI|TERESINA|CBL0000000095978012|SP27[SS6-SS8]|3||0
PI|TERESINA|CBL0000000095980744|SP27[SS1-SS5]|5||0
PI|TERESINA|CBL0000000095981031|SP27[SS1-SS5]|5||0
PI|TERESINA|CBL0000000095981916|SP27[SS1-SS4]|4||0
PI|TERESINA|CBL0000000095982138|SP27[SS3-SS4]|2||0
PI|TERESINA|CBL0000000095982536|SP27[SS1-SS2]|2||0
PI|TERESINA|CBL0000000098351551|SP62[SS5-SS8]|4||0
PI|TERESINA|CBL0000000098360581|SP126[SS7-SS8]|2||0
PI|TERESINA|CBL0000000098360801|SP126[SS7-SS8]|2||0
PI|TERESINA|CBL0000000098371159|SP202[SS4]|1||0
PI|TERESINA|CBL0000000098371423|SP202[SS4]|1||0
PI|TERESINA|CBL0000000098371715|SP202[SS4]|1||0
PI|TERESINA|CBL0000000098371824|SP202[SS4-SS7]|4||0
PI|TERESINA|CBL0000000098372072|SP202[SS4-SS7]|4||0
PI|TERESINA|CBL0000000098372410|SP202[SS4-SS7]|4||0
PI|TERESINA|CBL0000000098372528|SP202[SS4-SS7]|4||0
PI|TERESINA|CBL0000000098379127|SP202[SS8]|1||0
PI|TERESINA|CBL0000000098379388|SP202[SS8]|1||0
PI|TERESINA|CBL0000000098379552|SP202[SS8]|1||0
PI|TERESINA|CBL0000000098381724|SP203[SS1]|1||0
PI|TERESINA|CBL0000000098382004|SP203[SS1]|1||0
PI|TERESINA|CBL0000000098382339|SP203[SS1]|1||0
PI|TERESINA|CBL0000000098382436|SP203[SS1]|1||0
PI|TERESINA|CBL0000000098445964|SP203[SS2-SS8]|7||0
PI|TERESINA|CBL0000000098446155|SP203[SS2-SS8]|7||0
PI|TERESINA|CBL0000000098460750|SP200[SS7]|1||0
PI|TERESINA|CBL0000000098461936|SP200[SS5-SS6]|2||0
PI|TERESINA|CBL0000000098465320|SP200[SS8]|1||0
PI|TERESINA|CBL0000000098473420|SP133[SS6]|1||0
PI|TERESINA|CBL0000000098474110|SP133[SS6]|1||0
PI|TERESINA|CBL0000000098474972|SP138[SS3-SS4]|2||0
PI|TERESINA|CBL0000000098475180|SP138[SS3-SS4]|2||0
PI|TERESINA|CBL0000000098475836|SP138[SS3-SS4]|2||0
PI|TERESINA|CBL0000000098476243|SP138[SS3-SS4]|2||0
PI|TERESINA|CBL0000000099284511|SP49[SS7-SS8]|2||0
PI|TERESINA|CBL0000000099286241|SP50[SS5-SS7]|3||0
PI|TERESINA|CBL0000000099287187|SP50[SS8]|1||0
PI|TERESINA|CBL0000000099288760|SP75[SS1-SS3]|3||0
PI|TERESINA|CBL0000000099289461|SP75[SS4]|1||0
PI|TERESINA|CBL0000000099290187|SP91[SS7-SS8]|2||0
PI|TERESINA|CBL0000000099290425|SP91[SS6]|1||0
PI|TERESINA|CBL0000000099290661|SP91[SS5]|1||0
PI|TERESINA|CBL0000000099292719|SP117[SS8]|1||0
PI|TERESINA|CBL0000000099376675|SP144[SS3]|1||0
PI|TERESINA|CBL0000000099376782|SP144[SS3]|1||0
PI|TERESINA|CBL0000000099376910|SP144[SS3]|1||0
PI|TERESINA|CBL0000000099377046|SP144[SS3]|1||0
PI|TERESINA|CBL0000000099380403|SP23[SS8]|1||0
PI|TERESINA|CBL0000000099380585|SP23[SS8]|1||0
PI|TERESINA|CBL0000000099380615|SP23[SS8]|1||0
PI|TERESINA|CBL0000000099380937|SP23[SS8]|1||0
PI|TERESINA|CBL0000000099381339|SP23[SS8]|1||0
PI|TERESINA|CBL0000000099395661|SP112[SS6]|1||0
PI|TERESINA|CBL0000000099395980|SP112[SS6]|1||0
PI|TERESINA|CBL0000000099396286|SP112[SS6]|1||0
PI|TERESINA|CBL0000000099396644|SP112[SS6]|1||0
PI|TERESINA|CBL0000000099409119|SP112[SS7-SS8]|2||0
PI|TERESINA|CBL0000000099414714|SP144[SS6]|1||0
PI|TERESINA|CBL0000000099415228|SP144[SS6]|1||0
PI|TERESINA|CBL0000000099416075|SP144[SS6]|1||0
PI|TERESINA|CBL0000000101881627|SP242[SS6]|1||0
PI|TERESINA|CBL0000000101885074|SP244[SS2]|1||0
PI|TERESINA|CBL0000000101899394|SP173[SS7]|1||0
PI|TERESINA|CBL0000000101900851|SP173[SS7]|1||0
PI|TERESINA|CBL0000000101903923|SP49[SS7]|1||0
PI|TERESINA|CBL0000000102724673|SP244[SS4]|1||0
PI|TERESINA|CBL0000000105153134|SP34[SS4-SS5]|2||0
PI|TERESINA|CBL0000000105153402|SP34[SS5]|1||0
PI|TERESINA|CBL0000000105154386|SP34[SS4-SS5]|2||0
PI|TERESINA|CBL0000000105154647|SP34[SS4-SS5]|2||0
PI|TERESINA|CBL0000000105154751|SP34[SS4-SS5]|2||0
PI|TERESINA|CBL0000000105154897|SP34[SS4-SS5]|2||0
PI|TERESINA|CBL0000000106303947|SP29[SS2-SS5]|4||0
PI|TERESINA|CBL0000000106304092|SP29[SS2-SS4]|3||0
PI|TERESINA|CBL0000000106304253|SP29[SS2-SS3]|2||0
PI|TERESINA|CBL0000000106304429|SP29[SS2]|1||0
PI|TERESINA|CBL0000000106307452|SP18[SS6-SS7]|2||0
PI|TERESINA|CBL0000000106307462|SP18[SS7]|1||0
PI|TERESINA|CBL0000000106308235|SP18[SS5-SS7]|3||0
PI|TERESINA|CBL0000000106327153|SP19[SS1-SS4]|4||0
PI|TERESINA|CBL0000000106327262|SP19[SS2-SS4]|3||0
PI|TERESINA|CBL0000000106327306|SP19[SS3-SS4]|2||0
PI|TERESINA|CBL0000000106327483|SP19[SS4]|1||0
PI|TERESINA|CBL0000000106333093|SP5[SS2-SS4]|3||0
PI|TERESINA|CBL0000000106333188|SP5[SS2-SS3]|2||0
PI|TERESINA|CBL0000000106333220|SP5[SS2]|1||0
PI|TERESINA|CBL0000000106333887|SP68[SS4-SS5]|2||0
PI|TERESINA|CBL0000000106334029|SP68[SS4]|1||0
PI|TERESINA|CBL0000000106334736|SP107[SS5;SS7]|2||0
PI|TERESINA|CBL0000000106334868|SP107[SS5]|1||0
PI|TERESINA|CBL0000000106336809|SP151[SS2-SS4]|3||0
PI|TERESINA|CBL0000000106337093|SP151[SS2-SS3]|2||0
PI|TERESINA|CBL0000000106337324|SP151[SS2]|1||0
PI|TERESINA|CBL0000000106340510|SP211[SS1-SS6]|6||0
PI|TERESINA|CBL0000000106340597|SP211[SS1-SS5]|5||0
PI|TERESINA|CBL0000000106340688|SP211[SS1-SS4]|4||0
PI|TERESINA|CBL0000000106340827|SP211[SS1-SS3]|3||0
PI|TERESINA|CBL0000000106340897|SP211[SS1-SS2]|2||0
PI|TERESINA|CBL0000000106340947|SP211[SS1]|1||0
PI|TERESINA|CBL0000000106348732|SP244[SS3-SS4]|2||0
PI|TERESINA|CBL0000000106348750|SP244[SS3]|1||0
PI|TERESINA|CBL0000000106351458|SP249[SS2-SS3]|2||0
PI|TERESINA|CBL0000000106351513|SP249[SS2]|1||0
PI|TERESINA|CBL0000000106353164|SP249[SS5-SS6]|2||0
PI|TERESINA|CBL0000000106353209|SP249[SS5]|1||0
PI|TERESINA|CBL0000000106358118|SP285[SS1;SS4]|2||0
PI|TERESINA|CBL0000000106358204|SP285[SS1]|1||0
PI|TERESINA|CBL0000000106369348|SP75[SS6-SS7]|2||0
PI|TERESINA|CBL0000000106369509|SP75[SS6]|1||0
PI|TERESINA|CBL0000000106371978|SP76[SS3-SS4]|2||0
PI|TERESINA|CBL0000000106372182|SP76[SS3]|1||0
PI|TERESINA|CBL0000000106373724|SP79[SS3-SS5]|3||0
PI|TERESINA|CBL0000000106373821|SP79[SS3-SS4]|2||0
PI|TERESINA|CBL0000000106373860|SP79[SS3]|1||0
PI|TERESINA|CBL0000000106383166|SP111[SS1-SS2]|2||0
PI|TERESINA|CBL0000000106383233|SP111[SS1]|1||0
PI|TERESINA|CBL0000000106392038|SP132[SS4-SS7]|4||0
PI|TERESINA|CBL0000000106392199|SP132[SS4-SS6]|3||0
PI|TERESINA|CBL0000000106392261|SP132[SS4-SS5]|2||0
PI|TERESINA|CBL0000000106392278|SP132[SS4]|1||0
PI|TERESINA|CBL0000000106394829|SP145[SS1-SS3]|3||0
PI|TERESINA|CBL0000000106394954|SP145[SS1-SS2]|2||0
PI|TERESINA|CBL0000000106394992|SP145[SS1]|1||0
PI|TERESINA|CBL0000000106396509|SP150[SS3-SS4]|2||0
PI|TERESINA|CBL0000000106396550|SP150[SS3]|1||0
PI|TERESINA|CBL0000000106397509|SP204[SS1-SS3]|3||0
PI|TERESINA|CBL0000000106397560|SP204[SS1-SS2]|2||0
PI|TERESINA|CBL0000000106397597|SP204[SS1]|1||0
PI|TERESINA|CBL0000000106398313|SP204[SS5-SS6]|2||0
PI|TERESINA|CBL0000000106398351|SP204[SS5]|1||0
PI|TERESINA|CBL0000000106401486|SP215[SS2;SS4]|2||0
PI|TERESINA|CBL0000000106401540|SP215[SS2]|1||0
PI|TERESINA|CBL0000000106403530|SP245[SS1-SS5]|5||0
PI|TERESINA|CBL0000000106403579|SP245[SS1-SS4]|4||0
